NAME;YEAR;COVERAGE
Cabo Verde;1999;
Cambodia;1999;
Cameroon;1999;
Canada;1999;
Cayman Islands;1999;
Central African Republic;1999;
Chad;1999;
Chile;1999;
China;1999;
China, Hong Kong SAR;1999;99.01
China, Macao SAR;1999;87.8
Colombia;1999;93
Comoros;1999;
Congo;1999;
Cook Islands;1999;
Costa Rica;1999;
Croatia;1999;
Cuba;1999;
Cyprus;1999;
Czechia;1999;
Democratic People's Republic of Korea;1999;
Democratic Republic of the Congo;1999;
Denmark;1999;
Djibouti;1999;
Dominica;1999;
Dominican Republic;1999;
Ecuador;1999;
Egypt;1999;95.1
El Salvador;1999;
Eritrea;1999;
Estonia;1999;
Eswatini;1999;
Ethiopia;1999;
Finland;1999;
France;1999;
French Polynesia;1999;
Gabon;1999;
Gambia;1999;
Georgia;1999;0
Germany;1999;
Ghana;1999;
Greece;1999;
Grenada;1999;
Guam;1999;
Guatemala;1999;
Guinea;1999;
Guinea-Bissau;1999;
Guyana;1999;
Haiti;1999;
Honduras;1999;
Hungary;1999;
Iceland;1999;
India;1999;
Indonesia;1999;
Iran (Islamic Republic of);1999;96
Iraq;1999;
Ireland;1999;
Israel;1999;
Italy;1999;
Jamaica;1999;
Jordan;1999;
Kazakhstan;1999;99.8
Kenya;1999;
Kiribati;1999;
Kuwait;1999;
Kyrgyzstan;1999;99
Lao People's Democratic Republic;1999;
Latvia;1999;
Lebanon;1999;98.88
Lesotho;1999;
Liberia;1999;
Libya;1999;
Lithuania;1999;
Luxembourg;1999;
Madagascar;1999;
Malawi;1999;
Malaysia;1999;
Maldives;1999;
Mali;1999;
Malta;1999;
Marshall Islands;1999;
Mauritania;1999;
Mauritius;1999;
Mexico;1999;
Micronesia (Federated States of);1999;15
Monaco;1999;
Mongolia;1999;
Montserrat;1999;
Morocco;1999;
Mozambique;1999;
Myanmar;1999;
Namibia;1999;
Nauru;1999;
Nepal;1999;
Netherlands (Kingdom of the);1999;96
New Zealand;1999;
Nicaragua;1999;
Niger;1999;
Niue;1999;100
North Macedonia;1999;
Northern Mariana Islands;1999;79
Norway;1999;
occupied Palestinian territory, including east Jerusalem;1999;
Oman;1999;99.9
Pakistan;1999;
Palau;1999;94
Panama;1999;
Papua New Guinea;1999;53
Paraguay;1999;
Peru;1999;
Philippines;1999;
Poland;1999;96
Portugal;1999;
Qatar;1999;
Republic of Moldova;1999;
Romania;1999;96
Russian Federation;1999;84.22
Rwanda;1999;
Saint Kitts and Nevis;1999;
Saint Lucia;1999;
Saint Vincent and the Grenadines;1999;
Samoa;1999;
Saudi Arabia;1999;
Senegal;1999;
Serbia;1999;81.2
Seychelles;1999;
Singapore;1999;98
Slovakia;1999;
Slovenia;1999;98
Solomon Islands;1999;
Somalia;1999;
South Africa;1999;
Spain;1999;
Sri Lanka;1999;
Sudan;1999;
Suriname;1999;
Sweden;1999;
Switzerland;1999;
Syrian Arab Republic;1999;94
Tajikistan;1999;46
Thailand;1999;96.17
Togo;1999;
Tokelau;1999;
Tonga;1999;
Trinidad and Tobago;1999;
Tunisia;1999;98.6
Türkiye;1999;
Turkmenistan;1999;90.7
Turks and Caicos Islands;1999;
Tuvalu;1999;
Uganda;1999;
Ukraine;1999;99.6
United Arab Emirates;1999;96
United Kingdom of Great Britain and Northern Ireland;1999;
United Republic of Tanzania;1999;
United States of America;1999;80.7
Uruguay;1999;
Uzbekistan;1999;95.2
Vanuatu;1999;
Venezuela (Bolivarian Republic of);1999;
Viet Nam;1999;
Wallis and Futuna;1999;
Yemen;1999;
Zambia;1999;
Zimbabwe;1999;
Colombia;1998;88
Croatia;1998;97.2
Netherlands (Kingdom of the);1998;95.7
Papua New Guinea;1998;51
Russian Federation;1998;76.31
Singapore;1998;98
United States of America;1998;76.9
Colombia;1997;86
Croatia;1997;93.1
Netherlands (Kingdom of the);1997;96
Papua New Guinea;1997;40
Russian Federation;1997;50.96
Singapore;1997;98
United States of America;1997;71.6
Croatia;1996;95.6
Netherlands (Kingdom of the);1996;96
Papua New Guinea;1996;44
Russian Federation;1996;46.28
Singapore;1996;98
United States of America;1996;68
Croatia;1995;93.7
Netherlands (Kingdom of the);1995;94.2
Russian Federation;1995;42.3
Singapore;1995;98
Croatia;1994;96.5
Netherlands (Kingdom of the);1994;88.9
Russian Federation;1994;40.1
Singapore;1994;98
Croatia;1993;95.4
Netherlands (Kingdom of the);1993;86.5
Russian Federation;1993;32.1
Croatia;1992;94.4
Netherlands (Kingdom of the);1992;94.1
Croatia;1991;91.1
Netherlands (Kingdom of the);1991;93.6
Croatia;1990;96.5
Netherlands (Kingdom of the);1990;92.9
Croatia;1989;95.7
Netherlands (Kingdom of the);1989;92.4
Croatia;1988;95.7
Netherlands (Kingdom of the);1988;90.9
Croatia;1987;94.4
Croatia;1986;94
Croatia;1985;92.6
Croatia;1984;92.3
Croatia;1983;92.8
Croatia;1982;93.1
Croatia;1981;92.9
Croatia;1980;89.8
